Location,Account Number,Account Reference,Data Type,Account Style,Supplier,Opened On,Replaced On,Updated On,rows_in_export,supplier_feed_live_JulAug,is_spend_account
189 - Specialised Pavements & Projec Subcontractors (Other),189_RSEA PTY LTD_D,1032559,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/04/08 10:58,True,True,False
189 - Specialised Pavements & Projec Subcontractors (Other),189_Saggese Transport and Crane Services Pty_D,1175869,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2026/03/27 19:11,True,True,False
189 - Specialised Pavements & Projec Subcontractors (Other),189_SAMI BITUMEN TECHNOLOGIES PTY LTD_D,1133565,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/04/08 10:58,True,True,False
189 - Specialised Pavements & Projec Subcontractors (Other),189_SENVERSA PTY LTD_D,1142425,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/07/17 19:09,True,True,False
189 - Specialised Pavements & Projec Subcontractors (Other),189_SOFTWAREONE AUSTRALIA PTY LIMITED_D,1008789,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/04/08 10:58,True,True,False
189 - Specialised Pavements & Projec Subcontractors (Other),189_SPECIALISED PAVEMENT SERVICES PTY LTD_D,1012220,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/07/04 14:31,True,True,False
189 - Specialised Pavements & Projec Subcontractors (Other),189_SPX AIDS TO NAVIGATION PTY LTD_D,1013401,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/04/08 10:58,True,True,False
189 - Specialised Pavements & Projec Subcontractors (Other),189_SRT COMBUSTION ENGINEERING_D,1001243,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/04/08 10:58,True,True,False
189 - Specialised Pavements & Projec Subcontractors (Other),189_STATEWIDE BEARINGS_D,1010945,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/04/08 10:58,True,True,False
189 - Specialised Pavements & Projec Subcontractors (Other),189_STRATA PRODUCTS AUSTRALIA_D,1013527,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/04/08 10:58,True,True,False
189 - Specialised Pavements & Projec Subcontractors (Other),189_STREET STRONG PTY LTD_D,1032995,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/04/08 10:58,True,True,False
189 - Specialised Pavements & Projec Subcontractors (Other),189_STUBBY FIX PTY LTD_D,1011051,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/04/08 10:58,True,True,False
189 - Specialised Pavements & Projec Subcontractors (Other),189_SUPERSEALING PTY LTD_D,1100569,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/04/08 10:58,True,True,False
189 - Specialised Pavements & Projec Subcontractors (Other),189_SYNERGY POSITIONING SYSTEMS LP_D,1004498,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/04/08 10:58,True,True,False
189 - Specialised Pavements & Projec Subcontractors (Other),189_TANK MANAGEMENT AUSTRALIA_D,1052974,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/04/08 10:58,True,True,False
189 - Specialised Pavements & Projec Subcontractors (Other),189_TASMANIAN SCALE COMPANY PL_D,1038531,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/04/08 10:58,True,True,False
189 - Specialised Pavements & Projec Subcontractors (Other),189_TAYPER ENTERPRISES PTY LTD_D,1145286,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/07/04 14:31,True,True,False
189 - Specialised Pavements & Projec Subcontractors (Other),189_TEAM GLOBAL EXPRESS PTY LTD_D,1100558,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/04/08 10:58,True,True,False
189 - Specialised Pavements & Projec Subcontractors (Other),189_THE PERIPHERALS UNIT TRUST_D,1083581,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/04/08 10:58,True,True,False
189 - Specialised Pavements & Projec Subcontractors (Other),189_THE TRUSTE FOR THE SEMMLER TRUST_D,1009445,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/04/08 10:58,True,True,False
189 - Specialised Pavements & Projec Subcontractors (Other),189_THE TRUSTEE FOR IFAS TRUST_D,1002159,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/07/17 19:09,True,True,False
189 - Specialised Pavements & Projec Subcontractors (Other),189_THE TRUSTEE FOR SJS HAULAGE TRUST_D,1000456,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/04/08 10:58,True,True,False
189 - Specialised Pavements & Projec Subcontractors (Other),189_TMH SAFETY AND ENVIRONMENTAL PTY LTD_D,1042031,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/04/08 10:58,True,True,False
189 - Specialised Pavements & Projec Subcontractors (Other),189_TOTAL CONSTRUCTION SURVEYS_D,1037615,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/07/17 19:09,True,True,False
189 - Specialised Pavements & Projec Subcontractors (Other),189_TOTAL TOOLS COMMERCIAL PTY LTD_D,1072264,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/07/04 14:31,True,True,False
189 - Specialised Pavements & Projec Subcontractors (Other),189_TRAFFICCA ROAD SERVICES PTY LTD_D,1036033,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/04/08 10:58,True,True,False
189 - Specialised Pavements & Projec Subcontractors (Other),189_TREK CIVIL PTY LTD_D,1145163,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/04/08 10:58,True,True,False
189 - Specialised Pavements & Projec Subcontractors (Other),189_TRIBE SOLUTIONS PTY LTD_D,1010826,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/04/08 10:58,True,True,False
189 - Specialised Pavements & Projec Subcontractors (Other),189_TRILAB PTY LTD_D,1001306,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/04/08 10:58,True,True,False
189 - Specialised Pavements & Projec Subcontractors (Other),189_TUTT BRYANT HIRE PTY LTD_D,1155573,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/04/08 10:58,True,True,False
189 - Specialised Pavements & Projec Subcontractors (Other),189_UTILITY DETECTION AND MAPPING PTY LTD_D,1093708,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/07/04 14:31,True,True,False
189 - Specialised Pavements & Projec Subcontractors (Other),189_UTILITY LOCATION SERVICES PTY LTD_D,1011923,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/07/17 19:09,True,True,False
189 - Specialised Pavements & Projec Subcontractors (Other),189_VEOLIA ENVIRONMENTAL SERVICES AUSTRALIA_D,1001340,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/07/04 14:31,True,True,False
189 - Specialised Pavements & Projec Subcontractors (Other),189_VERITAS ENGINEERING PTY LTD_D,1158149,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/04/08 10:58,True,True,False
189 - Specialised Pavements & Projec Subcontractors (Other),189_VIVA ENERGY AUSTRALIA LTD_D,1138569,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/04/08 10:58,True,True,False
189 - Specialised Pavements & Projec Subcontractors (Other),189_WADE ASPHALT OPERATIONS PTY LTD_D,1011010,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/04/08 10:58,True,True,False
189 - Specialised Pavements & Projec Subcontractors (Other),189_WADE ASPHALT SOLUTIONS PTY LTD_D,1005492,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/04/08 10:58,True,True,False
189 - Specialised Pavements & Projec Subcontractors (Other),189_WEE R PORTABLE LOOS_D,1004911,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/04/08 10:58,True,True,False
189 - Specialised Pavements & Projec Subcontractors (Other),189_WICKED WORKWEAR PTY LTD_D,1128599,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/07/04 14:31,True,True,False
189 - Specialised Pavements & Projec Subcontractors (Other),189_WILLIAM ADAMS & CO LTD_D,1162062,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/04/08 10:58,True,True,False
189 - Specialised Pavements & Projec Subcontractors (Other),189_WINC AUSTRALIA PTY LTD_D,1008597,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/07/04 14:31,True,True,False
189 - Specialised Pavements & Projec Subcontractors (Other),189_WINC AUSTRALIA PTY LTD_D1035,1007990,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/07/17 19:09,True,True,False
189 - Specialised Pavements & Projec Subcontractors (Other),189_WINC AUSTRALIA PTY LTD_D1036,1008597,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/07/17 19:09,True,True,False
189 - Specialised Pavements & Projec Subcontractors (Other),189_WORKWEAR GROUP_D,1001077,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/04/08 10:58,True,True,False
189 - Specialised Pavements & Projec Subcontractors (Other),189_WORKZONE TRAFFIC CONTROL PTY LTD_D,1134048,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/07/17 19:09,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_13000 ROADS PTY LTD TA TRAFFICKING_D,1013239,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/07/04 14:31,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_ABBFAB PTY LTD_D,1037609,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/07/17 19:09,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_ACTION LINE MARKING_D,1010997,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/05/22 18:15,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_ACTION LINE MARKING_D1040,1010997,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/07/17 19:09,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_ACTION LINE MARKING_D1041,1010997,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/07/17 19:09,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_ADVANCED WEIGHING TECHNOLOGY NT PTY LTD_D,1004640,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/07/04 14:31,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_AKRON GROUP NT PTY LTD_D,1026785,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/05/22 18:15,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_ALL SWEEPER HIRE PTY LTD_D,1044821,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/05/22 18:15,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_ALTUS TRAFFIC_D,1101212,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/05/22 18:15,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_ANTHONY T. LINDSAY PTY LTD_D,1013534,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/05/22 18:15,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_ANTHONY T. LINDSAY PTY LTD_D1044,1013534,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/07/17 19:09,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_ANTHONY T. LINDSAY PTY LTD_D1045,1013534,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/07/17 19:09,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_ARAFURA SWEEPING PTY LTD_D,1158866,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/05/22 18:15,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_ARAFURA TRAFFIC CONTROL PTY LTD_D,1052055,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/05/22 18:15,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_ARMPELL CIVIL PTY LTD_D,1011390,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/05/22 18:15,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_ASPHALT INNOVATIONS_D,1158980,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2026/03/27 19:11,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_AUSSIE MANDIAS PTY LTD_D,1107159,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/05/22 18:15,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_AUSTAR UNDERGROUND SERVICES PTY LTD_D,1148856,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/05/22 18:15,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_AUTOMATIC CONTROLS N.T. PTY LTD_D,1000222,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/05/22 18:15,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_AVADA TRAFFIC PTY LTD_D,1162527,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/07/04 14:31,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_BITUMILL (ROAD MAINTENANCE) PTY LTD_D,1012654,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/05/22 18:15,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_BMC TRANSPORT AND HAULAGE PTY LTD_D,1180500,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2026/07/22 11:47,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_BORAL RESOURCES WA LTD_D,1100605,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/07/04 14:31,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_BUNBURY TELECOM SERVICE_D,1044670,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2026/03/27 19:11,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_C.L. IRELAND_D,1027118,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/05/22 18:15,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_CANBERRA REGIONAL PLUMBING PTY LTD_D,1160590,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/05/22 18:15,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_CAPITAL LINES & SIGNS_D,1011578,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/05/22 18:15,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_CARRINGTON'S (WA) PTY LTD_D,1012667,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/05/22 18:15,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_CAS FREIGHT CONTRACTING PTY LTD_D,1011609,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/05/22 18:15,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_CICIBIN PTY LTD_D,1052005,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/05/22 18:15,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_CITY EARTHMOVING PTY. LTD._D,1010997,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/04/08 10:58,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_CLEANAWAY CO PTY LTD_D,1026785,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/04/08 10:58,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_CLEANAWAY PTY LTD_D,1018586,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/07/04 14:31,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_COMBO CONSTRUCTIONS PTY LTD_D,1180933,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2026/07/22 11:47,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_CROSS DEVELOPMENTS PTY. LTD._D,1141984,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/07/04 14:31,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_DBNGP WA TRANSMISSION PTY LIMITED_D,1013178,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2026/03/27 19:11,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_DM PAVEMENTS PTY LTD_D,1044821,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/04/08 10:58,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_DOWNER EDI WORKS_D,1101196,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2026/03/27 19:11,False,True,False
190 - Thin Surfacing Subcontractors (Other),190_ENVIRO SWEEP_D,1010852,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/07/04 14:31,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_FARRELL TRANSPORT GROUP PTY LTD_D,1181659,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2026/07/22 11:48,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_FYFE PTY LTD_D,1040904,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/07/04 14:31,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_GARY PRIVETT PTY LIMITED_D,1101212,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/04/08 10:58,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_Gebie Civil & Construction Pty Ltd_D,1176809,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2026/03/27 19:11,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_GLEN BARBER T/A BARBER HIRE_D,1013534,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/04/08 10:58,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_GUCEL HAULAGE_D,1181154,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2026/07/22 11:48,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_HANSON CONSTRUCTION MATERIALS PTY LTD_D,1003431,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/07/04 14:31,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_HIGHWAY QA PTY LTD_D,1158866,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/04/08 10:58,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_INDUSTRIAL BLASTING PLANT MAINTENANCE PL_D,1052055,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/04/08 10:58,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_JESSE THOMPSON PTY LTD_D,1011390,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/04/08 10:58,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_KANGAROO ISLAND PETROLEUM PTY LTD_D,1157986,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/07/04 14:31,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_KEEGAN GROUP PTY LTD_D,1162570,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/07/04 14:31,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_KING JAMES ENTERPRISES PTY LTD_D,1107159,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/04/08 10:58,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_KINGS QUARRY PTY LTD_D,1148856,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/04/08 10:58,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_LACK GROUP CONSTRUCTIONS TRAFFIC PTY LTD_D,1000222,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/04/08 10:58,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_LACK GROUP TRAFFIC PTY LTD_D,1012654,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/04/08 10:58,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_LCL HEAVY HAULAGE (SA) PTY LTD_D,1027118,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/04/08 10:58,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_LOCKTON'S TRAFFIC SOLUTIONS PTY LTD_D,1160590,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/04/08 10:58,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_MAGNETIC ISLAND FERRIES_D,1176834,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2026/03/27 19:11,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_MCGUIRE EARTHMOVING PTY LTD_D,1011578,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/04/08 10:58,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_MCLEAN CONTRACTING PTY LTD_D,1180394,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2026/07/22 11:47,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_MCQUEEN EARTHMOVING PTY LTD_D,1181463,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2026/07/22 11:48,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_MERSIAC PTY LTD_D,1158721,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2026/07/22 11:48,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_MISCELLANEOUS CREDITOR-EFT_D,1005413,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/07/04 14:31,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_NAROOMA SOLAR_D,1012667,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/04/08 10:58,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_NORTHERN TERRITORY ROADS GROUP P/L TAS T_D,1011609,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/04/08 10:58,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_NORTHERN TERRITORY TRAFFIC CONTROL PTY L_D,1181087,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2026/07/22 11:48,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_NORTHTECH SOLUTIONS PTY LTD_D,1052005,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/04/08 10:58,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_NSEW TRAFFIC SOLUTIONS PTY LTD_D,1181037,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2026/07/22 11:47,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_OSTOJIC TRANSPORT PTY LTD_D,1148819,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/04/08 10:58,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_OVERWATCH TRAFFIC SERVICES PTY LTD_D,1013085,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/04/08 10:58,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_PARADISE LANDSCAPING (NT) PTY LTD_D,1018586,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/04/08 10:58,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_PAVESET AUSTRALIA_D,1159311,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/04/08 10:58,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_PJS EXCAVATION PTY LTD_D,1177828,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2026/03/27 19:11,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_PLATINUM TRAFFIC SERVICES PTY LTD_D,1010819,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/04/08 10:58,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_QUBE LOGISTICS (GLOBAL) PTY LTD_D,1033609,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/07/04 14:31,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_R T B PLUMBING PTY LTD_D,1012410,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/04/08 10:58,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_R T B PLUMBING PTY LTD_D2,1012527,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/04/08 10:58,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_REDFLEET PTY LTD_D,1107627,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/04/08 10:58,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_RICHMOND CONTRACTORS PTY LTD_D,1134342,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/07/04 14:31,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_RICHMOND ROADS GROUP PTY LTD_D,1162555,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/04/08 10:58,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_RIVERINA TRAFFIC SERVICES_D,1057198,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/04/08 10:58,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_ROAD NETWORK SERVICES_D,1156827,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/07/04 14:31,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_ROADSIDE SERVICES AND SOLUTIONS_D,1011702,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/07/04 14:31,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_ROCK N ROAD BITUMEN PTY LTD_D,1155195,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2025/04/08 10:58,True,True,False
190 - Thin Surfacing Subcontractors (Other),190_ROYANS MELBOURNE PTY LTD_D,1147867,Diesel Transport post-2004 [L],Diesel Transport post 2004 [L],Subcontractor,,,2026/03/27 19:11,True,True,False
